WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
53877,20140321, 2.422, -82.61,  35.49,   17.8,   -4.7,    6.6,    7.3,    0.0,   19.74,C,   29.1,   -4.8,    7.9,   88.6,   14.8,   47.1,  0.361,  0.316,  0.328,  0.398,  0.382,    8.7,    8.9,    9.6,    8.6,    8.4
53877,20140322, 2.422, -82.61,  35.49,   19.4,    3.2,   11.3,   10.7,    0.0,   12.06,C,   26.2,    2.4,   10.0,   84.3,   27.5,   53.5,  0.348,  0.310,  0.311,  0.391,  0.382,    9.7,    9.7,   10.2,    8.8,    8.5
53877,20140323, 2.422, -82.61,  35.49,    8.8,    1.8,    5.3,    5.1,    5.7,    4.13,C,   14.4,   -1.3,    4.7,   93.7,   45.9,   75.1,  0.365,  0.311,  0.304,  0.389,  0.381,    8.3,    8.8,    9.9,    9.0,    8.6
53877,20140324, 2.422, -82.61,  35.49,   11.2,   -3.2,    4.0,    3.9,    0.0,   21.35,C,   24.3,   -4.7,    6.0,   80.9,   23.4,   49.6,  0.370,  0.314,  0.303,  0.387,  0.381,    8.0,    8.2,    9.1,    8.6,    8.7
53877,20140325, 2.422, -82.61,  35.49,    5.1,   -3.4,    0.8,    0.6,    3.2,    8.42,C,   15.9,   -7.9,    2.1,   94.1,   41.7,   69.9,  0.362,  0.312,  0.301,  0.386,  0.380,    7.6,    8.0,    9.1,    8.6,    8.7
53877,20140326, 2.422, -82.61,  35.49,    6.0,   -5.6,    0.2,   -1.0,    0.0,   22.03,C,   20.1,  -10.8,    0.1,   70.3,   22.8,   44.0,  0.359,  0.312,  0.298,  0.385,  0.380,    6.9,    7.4,    8.5,    8.2,    8.7
53877,20140327, 2.422, -82.61,  35.49,   14.5,   -6.6,    4.0,    5.0,    0.0,   19.87,C,   26.6,   -6.1,    6.6,   79.8,   17.8,   41.6,  0.355,  0.310,  0.296,  0.384,  0.380,    7.1,    7.4,    8.3,    7.9,    8.7
53877,20140328, 2.422, -82.61,  35.49,   16.0,    8.5,   12.2,   12.3,    0.0,    6.26,C,   21.3,    6.0,   11.8,   89.1,   40.4,   73.1,  0.348,  0.308,  0.294,  0.384,  0.380,    9.0,    8.9,    9.4,    8.2,    8.6
53877,20140329, 2.422, -82.61,  35.49,   16.5,    3.6,   10.1,   11.2,   15.4,    7.46,C,   25.4,    3.2,   11.8,   94.5,   65.4,   84.6,  0.389,  0.329,  0.332,  0.385,  0.380,   10.6,   10.4,   10.6,    8.9,    8.6
53877,20140330, 2.422, -82.61,  35.49,   11.5,    1.5,    6.5,    6.5,    0.3,   23.05,C,   24.9,   -0.3,    8.5,   82.6,   31.4,   50.6,  0.391,  0.333,  0.351,  0.399,  0.379,   10.1,   10.2,   10.8,    9.4,    8.8
53877,20140331, 2.422, -82.61,  35.49,   22.5,   -2.1,   10.2,   10.5,    0.0,   23.44,C,   31.0,   -2.2,   10.7,   81.0,    9.6,   41.6,  0.376,  0.322,  0.348,  0.400,  0.379,   10.5,   10.4,   10.8,    9.5,    8.9
53877,20140401, 2.422, -82.61,  35.49,   26.2,    3.3,   14.7,   13.4,    0.0,   18.40,C,   33.5,    2.3,   13.0,   79.2,   19.2,   51.1,  0.360,  0.315,  0.337,  0.398,  0.380,   11.8,   11.6,   11.8,    9.9,    9.0
53877,20140402, 2.422, -82.61,  35.49,   27.0,    1.3,   14.1,   14.4,    0.0,   20.56,C,   32.7,    0.7,   13.2,   91.5,   13.8,   49.6,  0.341,  0.308,  0.315,  0.391,  0.380,   12.5,   12.3,   12.4,   10.5,    9.2
53877,20140403, 2.422, -82.61,  35.49,   27.1,    8.2,   17.6,   16.9,    0.0,   17.90,C,   34.0,    5.6,   16.1,   78.0,   21.9,   52.4,  0.317,  0.300,  0.303,  0.389,  0.380,   13.6,   13.2,   13.3,   11.1,    9.4
53877,20140404, 2.422, -82.61,  35.49,   23.0,    6.9,   14.9,   14.8,    0.0,    6.85,C,   23.2,    5.2,   12.7,   91.4,   30.4,   65.7,  0.301,  0.295,  0.296,  0.387,  0.379,   13.0,   13.1,   13.5,   11.6,    9.6
53877,20140405, 2.422, -82.61,  35.49,   16.1,    5.0,   10.5,    9.9,    0.0,   22.51,C,   27.7,    3.6,   11.6,   73.5,   28.1,   53.6,  0.289,  0.289,  0.290,  0.386,  0.380,   12.9,   12.9,   13.3,   11.6,    9.9
53877,20140406, 2.422, -82.61,  35.49,   14.0,    3.2,    8.6,    8.7,    1.0,   12.37,C,   23.1,    1.8,   10.1,   90.5,   42.1,   59.3,  0.274,  0.281,  0.284,  0.385,  0.380,   11.9,   12.2,   12.9,   11.6,   10.1
53877,20140407, 2.422, -82.61,  35.49,   13.4,    6.0,    9.7,    8.8,   44.6,    3.59,C,   14.1,    6.3,    9.5,   94.9,   87.0,   92.1,  0.387,  0.353,  0.354,  0.411,  0.393,   10.7,   11.0,   12.1,   11.4,   10.3
53877,20140408, 2.422, -82.61,  35.49,   11.6,    2.8,    7.2,    8.0,    0.0,    9.54,C,   18.4,    1.5,    8.9,   94.9,   48.2,   72.6,  0.388,  0.337,  0.353,  0.420,  0.397,   10.9,   11.2,   12.0,   11.0,   10.3
53877,20140409, 2.422, -82.61,  35.49,   15.7,    0.5,    8.1,    7.9,    0.0,   15.97,C,   26.1,    0.5,    8.6,   94.4,   23.6,   62.8,  0.385,  0.323,  0.349,  0.409,  0.398,   10.8,   11.0,   11.8,   10.9,   10.4
53877,20140410, 2.422, -82.61,  35.49,   21.4,   -2.1,    9.7,   10.2,    0.0,   24.33,C,   30.3,   -1.9,   10.9,   92.4,   24.2,   54.0,  0.371,  0.315,  0.337,  0.399,  0.397,   11.4,   11.4,   12.0,   10.9,   10.4
53877,20140411, 2.422, -82.61,  35.49,   23.3,    1.2,   12.2,   12.6,    0.0,   21.18,C,   31.0,    0.7,   12.3,   88.3,   21.9,   53.5,  0.353,  0.308,  0.312,  0.393,  0.398,   12.5,   12.4,   12.8,   11.2,   10.4
53877,20140412, 2.422, -82.61,  35.49,   24.6,    4.2,   14.4,   15.0,    0.0,   23.60,C,   32.5,    3.3,   14.8,   88.2,   23.2,   52.7,  0.328,  0.299,  0.302,  0.390,  0.398,   13.6,   13.4,   13.5,   11.6,   10.5
53877,20140413, 2.422, -82.61,  35.49,   25.1,    6.3,   15.7,   17.0,    0.0,   23.29,C,   33.5,    4.8,   16.7,   89.6,   34.0,   58.5,  0.296,  0.290,  0.295,  0.389,  0.389,   14.7,   14.4,   14.5,   12.2,   10.6
53877,20140414, 2.422, -82.61,  35.49,   18.9,   14.1,   16.5,   16.3,    1.8,    5.55,C,   20.0,   12.8,   15.8,   92.0,   57.6,   74.0,  0.278,  0.282,  0.289,  0.388,  0.382,   14.7,   14.6,   15.0,   12.9,   10.8
53877,20140415, 2.422, -82.61,  35.49,   15.0,   -0.1,    7.4,    7.2,    9.5,    8.31,C,   16.7,   -0.3,    9.1,   94.8,   54.8,   80.4,  0.337,  0.286,  0.288,  0.387,  0.381,   13.4,   13.8,   14.6,   13.0,   11.1
53877,20140416, 2.422, -82.61,  35.49,   13.5,   -1.9,    5.8,    5.2,    0.0,   25.96,C,   25.1,   -2.2,    7.6,   70.2,   16.0,   41.5,  0.344,  0.295,  0.291,  0.386,  0.381,   11.7,   12.1,   13.1,   12.4,   11.2
53877,20140417, 2.422, -82.61,  35.49,   15.6,   -2.1,    6.8,    6.7,    0.0,   25.37,C,   26.2,   -1.9,    8.7,   83.3,   20.6,   50.6,  0.328,  0.292,  0.287,  0.384,  0.381,   11.9,   12.1,   13.0,   12.0,   11.3
53877,20140418, 2.422, -82.61,  35.49,   11.8,    1.8,    6.8,    6.7,    7.3,    4.70,C,   13.5,    1.8,    7.7,   95.0,   45.5,   73.0,  0.322,  0.288,  0.284,  0.383,  0.381,   10.9,   11.4,   12.5,   11.9,   11.3
53877,20140419, 2.422, -82.61,  35.49,   12.7,    7.1,    9.9,    9.0,   19.0,    4.89,C,   16.8,    7.1,   10.4,   95.1,   71.3,   92.4,  0.402,  0.326,  0.331,  0.386,  0.382,   11.3,   11.4,   12.3,   11.6,   11.3
53877,20140420, 2.422, -82.61,  35.49,   20.5,    4.1,   12.3,   11.3,    0.0,   25.60,C,   28.4,    3.0,   12.3,   95.5,   13.9,   62.6,  0.399,  0.333,  0.354,  0.409,  0.396,   12.7,   12.6,   13.0,   11.6,   11.3
53877,20140421, 2.422, -82.61,  35.49,   23.9,   -0.1,   11.9,   12.8,    0.0,   22.05,C,   31.2,    0.3,   13.3,   93.2,   25.8,   58.4,  0.380,  0.316,  0.350,  0.405,  0.397,   13.3,   13.2,   13.6,   12.1,   11.3
53877,20140422, 2.422, -82.61,  35.49,   19.0,    7.7,   13.3,   12.9,    4.3,    6.39,C,   22.0,    6.1,   12.6,   94.3,   56.7,   81.3,  0.378,  0.314,  0.348,  0.400,  0.397,   13.5,   13.5,   14.1,   12.5,   11.3
53877,20140423, 2.422, -82.61,  35.49,   19.6,    4.3,   12.0,   12.5,    0.0,   26.33,C,   28.1,    3.0,   12.4,   94.5,   19.6,   48.5,  0.376,  0.314,  0.333,  0.392,  0.397,   14.0,   13.9,   14.3,   12.6,   11.4
53877,20140424, 2.422, -82.61,  35.49,   22.2,    0.1,   11.2,   12.1,    0.0,   25.38,C,   29.7,    0.5,   12.4,   89.3,   23.3,   49.7,  0.352,  0.307,  0.313,  0.389,  0.392,   13.8,   13.8,   14.4,   12.8,   11.6
53877,20140425, 2.422, -82.61,  35.49,   24.8,    8.5,   16.7,   16.3,    0.0,   13.74,C,   31.6,    6.8,   15.0,   82.1,   29.5,   57.4,  0.331,  0.299,  0.304,  0.388,  0.383,   14.4,   14.4,   14.9,   13.1,   11.6
53877,20140426, 2.422, -82.61,  35.49,   25.3,    4.8,   15.1,   14.9,    0.0,   25.77,C,   31.7,    3.4,   14.6,   92.8,   21.2,   54.3,  0.307,  0.290,  0.297,  0.387,  0.382,   14.9,   14.7,   15.1,   13.3,   11.8
53877,20140427, 2.422, -82.61,  35.49,   27.2,    4.3,   15.8,   17.1,    0.3,   22.90,C,   33.3,    3.7,   16.6,   90.3,   18.1,   53.7,  0.274,  0.279,  0.289,  0.385,  0.381,   15.5,   15.3,   15.6,   13.6,   11.9
53877,20140428, 2.422, -82.61,  35.49,   25.3,   12.9,   19.1,   19.5,   33.9,   20.46,C,   31.9,   11.5,   19.6,   94.9,   42.5,   70.6,  0.283,  0.275,  0.286,  0.386,  0.382,   17.1,   16.7,   16.7,   14.2,   12.1
53877,20140429, 2.422, -82.61,  35.49,   22.5,   15.8,   19.1,   18.4,   41.1,   13.36,C,   27.8,   15.7,   18.9,   93.9,   56.7,   78.5,  0.416,  0.367,  0.369,  0.420,  0.398,   17.5,   17.4,   17.5,   15.1,   12.3
53877,20140430, 2.422, -82.61,  35.49,   21.4,   14.2,   17.8,   17.2,    0.8,    9.96,C,   24.3,   14.1,   17.5,   91.7,   53.9,   78.1,  0.389,  0.333,  0.359,  0.420,  0.398,   17.4,   17.3,   17.7,   15.4,   12.7
53877,20140501, 2.422, -82.61,  35.49,   18.9,    8.7,   13.8,   13.6,    0.0,   26.43,C,   27.5,    7.6,   15.1,   94.1,   42.2,   65.6,  0.375,  0.319,  0.342,  0.406,  0.398,   17.2,   17.2,   17.6,   15.5,   13.0
53877,20140502, 2.422, -82.61,  35.49,   19.3,    5.2,   12.3,   12.4,    0.0,   25.96,C,   28.0,    5.3,   14.0,   83.4,   29.1,   52.4,  0.355,  0.309,  0.312,  0.399,  0.398,   16.5,   16.6,   17.2,   15.5,   13.2
53877,20140503, 2.422, -82.61,  35.49,   22.3,    3.6,   13.0,   13.3,    0.0,   25.65,C,   29.8,    3.3,   13.8,   92.6,   25.2,   55.5,  0.332,  0.301,  0.304,  0.393,  0.399,   16.2,   16.3,   16.9,   15.4,   13.3
53877,20140504, 2.422, -82.61,  35.49,   27.8,    5.4,   16.6,   17.2,    0.0,   26.24,C,   33.3,    4.8,   16.3,   90.4,   19.2,   51.2,  0.300,  0.290,  0.297,  0.390,  0.394,   16.7,   16.6,   17.1,   15.4,   13.4
53877,20140505, 2.422, -82.61,  35.49,   30.1,    7.9,   19.0,   18.5,    0.0,   23.69,C,   33.8,    7.1,   17.2,   91.5,   16.0,   54.1,  0.265,  0.278,  0.289,  0.388,  0.384,   17.3,   17.2,   17.5,   15.6,   13.5
53877,20140506, 2.422, -82.61,  35.49,   29.0,    8.5,   18.7,   18.5,    0.0,   26.03,C,   33.4,    7.0,   17.6,   91.3,   23.3,   55.2,  0.235,  0.264,  0.278,  0.386,  0.383,   17.7,   17.5,   17.8,   15.9,   13.6
53877,20140507, 2.422, -82.61,  35.49,   27.9,    6.0,   16.9,   17.5,    0.0,   25.72,C,   34.0,    5.4,   17.3,   92.7,   28.6,   61.4,  0.211,  0.247,  0.266,  0.385,  0.382,   17.7,   17.6,   18.0,   16.1,   13.7
53877,20140508, 2.422, -82.61,  35.49,   28.5,    6.2,   17.4,   18.2,    0.0,   24.76,C,   34.5,    5.5,   17.9,   93.3,   25.5,   62.0,  0.194,  0.231,  0.252,  0.382,  0.383,   18.0,   17.8,   18.1,   16.3,   13.9
53877,20140509, 2.422, -82.61,  35.49,   24.1,   11.3,   17.7,   17.2,    4.2,    8.56,C,   28.2,   10.1,   17.0,   94.4,   47.7,   77.9,  0.193,  0.223,  0.242,  0.381,  0.382,   17.5,   17.6,   18.1,   16.4,   14.0
53877,20140510, 2.422, -82.61,  35.49,   19.8,   12.9,   16.4,   16.3,    7.6,    9.04,C,   22.8,   11.4,   17.0,   95.0,   76.8,   91.7,  0.253,  0.227,  0.239,  0.380,  0.381,   17.5,   17.4,   17.9,   16.4,   14.2
53877,20140511, 2.422, -82.61,  35.49,   27.4,    9.7,   18.6,   18.2,    0.0,   26.38,C,   31.1,    9.1,   18.5,   95.1,   32.5,   71.9,  0.271,  0.237,  0.239,  0.379,  0.381,   18.3,   18.0,   18.2,   16.4,   14.3
53877,20140512, 2.422, -82.61,  35.49,   27.1,   11.2,   19.1,   18.5,    0.0,   15.50,C,   32.7,   10.3,   18.8,   94.2,   44.0,   80.9,  0.245,  0.235,  0.237,  0.378,  0.381,   18.6,   18.4,   18.8,   16.8,   14.4
53877,20140513, 2.422, -82.61,  35.49,   28.8,   12.2,   20.5,   20.0,    0.0,   24.69,C,   33.7,   11.6,   20.2,   94.2,   36.2,   73.1,  0.224,  0.231,  0.234,  0.377,  0.381,   19.3,   19.0,   19.2,   17.0,   14.6
53877,20140514, 2.422, -82.61,  35.49,   26.0,   11.6,   18.8,   19.7,   14.1,   26.67,C,   33.2,   10.9,   20.6,   94.0,   44.6,   70.0,  0.211,  0.223,  0.228,  0.375,  0.380,   19.8,   19.5,   19.6,   17.4,   14.7
53877,20140515, 2.422, -82.61,  35.49,   21.1,    7.6,   14.4,   14.5,   58.4,    7.88,C,   27.3,    7.4,   15.6,   93.9,   79.7,   89.5,  0.410,  0.351,  0.347,  0.416,  0.397,   18.6,   18.8,   19.5,   17.7,   14.9
53877,20140516, 2.422, -82.61,  35.49,   17.0,    2.3,    9.6,    9.7,    0.0,   17.17,C,   25.2,    2.8,   11.0,   93.4,   43.5,   66.4,  0.381,  0.332,  0.351,  0.421,  0.398,   16.9,   17.3,   18.4,   17.4,   15.2
53877,20140517, 2.422, -82.61,  35.49,   16.8,   -0.6,    8.1,    8.8,    0.0,   16.30,C,   22.9,    0.4,   10.1,   94.4,   44.3,   72.8,  0.362,  0.315,  0.348,  0.408,  0.399,   15.2,   15.7,   17.0,   16.7,   15.3
53877,20140518, 2.422, -82.61,  35.49,   15.3,    5.3,   10.3,    9.8,    1.5,   11.04,C,   21.6,    4.9,   10.8,   94.3,   67.9,   86.6,  0.359,  0.314,  0.338,  0.395,  0.399,   14.9,   15.4,   16.5,   16.1,   15.3
53877,20140519, 2.422, -82.61,  35.49,   20.4,    4.6,   12.5,   12.5,    0.0,   26.90,C,   27.3,    4.5,   14.4,   95.2,   44.8,   74.4,  0.348,  0.309,  0.317,  0.392,  0.400,   15.8,   15.8,   16.5,   15.7,   15.1
53877,20140520, 2.422, -82.61,  35.49,   24.1,    5.4,   14.8,   15.3,    0.0,   23.50,C,   30.4,    5.4,   15.9,   94.1,   48.1,   76.6,  0.325,  0.298,  0.301,  0.389,  0.395,   16.7,   16.6,   17.1,   15.9,   15.0
53877,20140521, 2.422, -82.61,  35.49,   27.9,    7.8,   17.9,   17.9,    0.0,   23.80,C,   32.0,    7.5,   17.6,   93.9,   35.5,   69.7,  0.301,  0.289,  0.292,  0.388,  0.384,   17.6,   17.5,   17.8,   16.2,   15.0
53877,20140522, 2.422, -82.61,  35.49,   27.4,   13.6,   20.5,   20.4,    0.0,   19.48,C,   31.5,   12.3,   19.8,   91.6,   44.4,   69.8,  0.279,  0.281,  0.284,  0.386,  0.383,   18.5,   18.2,   18.5,   16.7,   15.0
53877,20140523, 2.422, -82.61,  35.49,   26.8,   14.6,   20.7,   20.0,    1.1,   22.58,C,   31.4,   13.5,   19.6,   92.3,   44.3,   71.7,  0.261,  0.273,  0.277,  0.385,  0.382,   19.3,   19.0,   19.2,   17.1,   15.1
53877,20140524, 2.422, -82.61,  35.49,   24.9,    8.9,   16.9,   17.1,    0.0,   27.31,C,   29.7,    8.3,   17.1,   92.4,   22.9,   61.0,  0.241,  0.262,  0.268,  0.384,  0.381,   19.1,   19.0,   19.4,   17.5,   15.3
53877,20140525, 2.422, -82.61,  35.49,   24.8,    6.2,   15.5,   15.6,    0.0,   16.31,C,   30.3,    6.4,   16.1,   93.9,   54.8,   79.1,  0.224,  0.251,  0.258,  0.382,  0.381,   17.8,   18.0,   18.7,   17.5,   15.4
53877,20140526, 2.422, -82.61,  35.49,   27.3,   13.4,   20.4,   18.9,    0.3,   20.78,C,   32.3,   12.4,   19.8,   94.4,   44.8,   80.2,  0.213,  0.242,  0.250,  0.381,  0.381,   19.2,   18.9,   19.2,   17.4,   15.5
53877,20140527, 2.422, -82.61,  35.49,   26.0,   12.6,   19.3,   18.1,    3.4,   16.80,C,   31.0,   12.2,   18.8,   94.4,   59.5,   86.3,  0.208,  0.236,  0.243,  0.379,  0.381,   19.1,   19.0,   19.4,   17.7,   15.6
53877,20140528, 2.422, -82.61,  35.49,   27.6,   11.1,   19.3,   18.3,    3.2,   22.19,C,   31.3,   10.9,   18.9,   94.7,   46.8,   83.1,  0.217,  0.233,  0.238,  0.379,  0.381,   19.5,   19.3,   19.6,   17.8,   15.7
53877,20140529, 2.422, -82.61,  35.49,   25.6,   12.1,   18.8,   18.6,    1.9,   17.67,C,   29.7,   11.8,   19.0,   94.7,   57.5,   85.0,  0.223,  0.232,  0.233,  0.377,  0.380,   19.4,   19.4,   19.7,   18.0,   15.8
53877,20140530, 2.422, -82.61,  35.49,   26.2,   15.6,   20.9,   20.0,    0.0,   19.84,C,   31.6,   15.0,   20.5,   94.0,   55.1,   79.4,  0.217,  0.231,  0.230,  0.376,  0.380,   20.1,   19.9,   20.2,   18.2,   16.0
53877,20140531, 2.422, -82.61,  35.49,   24.3,   15.0,   19.6,   19.2,    0.0,   20.31,C,   31.5,   14.4,   20.5,   93.8,   68.6,   81.6,  0.208,  0.228,  0.225,  0.375,  0.379,   20.3,   20.1,   20.4,   18.5,   16.1
53877,20140601, 2.422, -82.61,  35.49,   22.3,   13.2,   17.8,   18.1,    0.0,   13.51,C,   27.0,   12.4,   18.6,   93.2,   61.3,   78.9,  0.202,  0.224,  0.220,  0.373,  0.379,   20.0,   20.0,   20.4,   18.7,   16.2
53877,20140602, 2.422, -82.61,  35.49,   24.4,   10.0,   17.2,   17.2,    0.0,   24.46,C,   38.3,    9.8,   18.9,   93.9,   47.6,   72.8,  0.197,  0.219,  0.215,  0.370,  0.379,   19.8,   19.7,   20.1,   18.5,   16.3
53877,20140603, 2.422, -82.61,  35.49,   24.9,   10.9,   17.9,   18.1,    0.0,   17.07,C,   39.8,    9.3,   19.7,   93.2,   58.8,   78.5,  0.191,  0.215,  0.211,  0.369,  0.380,   20.1,   20.0,   20.2,   18.6,   16.4
53877,20140604, 2.422, -82.61,  35.49,   29.1,   11.7,   20.4,   20.3,    0.9,   23.54,C,   41.8,    9.4,   22.5,   93.9,   42.5,   74.9,  0.186,  0.210,  0.206,  0.367,  0.379,   21.1,   20.7,   20.7,   18.8,   16.5
53877,20140605, 2.422, -82.61,  35.49,   25.9,   16.5,   21.2,   20.3,    2.0,   14.73,C,   37.7,   15.3,   21.9,   94.4,   53.9,   83.4,  0.183,  0.207,  0.202,  0.364,  0.379,   21.6,   21.4,   21.4,   19.3,   16.6
53877,20140606, 2.422, -82.61,  35.49,   26.4,   16.1,   21.3,   20.4,    0.0,   21.07,C,   40.0,   14.2,   22.6,   94.4,   50.0,   78.1,  0.184,  0.206,  0.199,  0.362,  0.380,   22.3,   21.8,   21.8,   19.6,   16.8
53877,20140607, 2.422, -82.61,  35.49,   26.9,   14.9,   20.9,   20.7,    2.2,   22.22,C,   42.3,   13.0,   23.3,   93.5,   54.2,   77.6,  0.182,  0.204,  0.196,  0.358,  0.379,   22.5,   22.1,   22.1,   19.9,   16.9
53877,20140608, 2.422, -82.61,  35.49,   28.4,   14.7,   21.5,   21.5,    0.5,   22.46,C,   41.1,   12.6,   23.7,   94.0,   42.2,   76.0,  0.180,  0.202,  0.193,  0.355,  0.379,   23.3,   22.8,   22.7,   20.2,   17.1
53877,20140609, 2.422, -82.61,  35.49,   28.4,   12.1,   20.3,   19.9,    0.0,   22.01,C,   41.0,   10.3,   22.3,   93.6,   40.9,   75.1,  0.176,  0.198,  0.188,  0.352,  0.378,   22.5,   22.4,   22.5,   20.5,   17.3
53877,20140610, 2.422, -82.61,  35.49,   29.6,   14.1,   21.8,   21.1,    6.4,   22.11,C,   43.0,   12.7,   23.4,   94.4,   45.6,   75.5,  0.174,  0.197,  0.188,  0.348,  0.378,   22.8,   22.5,   22.6,   20.5,   17.4
53877,20140611, 2.422, -82.61,  35.49,   26.4,   16.4,   21.4,   20.8,    2.6,   24.64,C,   40.7,   15.9,   24.1,   94.4,   47.8,   76.6,  0.177,  0.203,  0.192,  0.346,  0.377,   23.5,   23.0,   22.9,   20.7,   17.6
53877,20140612, 2.422, -82.61,  35.49,   22.7,   15.2,   18.9,   18.5,    5.0,   14.04,C,   34.8,   14.5,   20.8,   94.3,   68.2,   88.7,  0.189,  0.202,  0.187,  0.345,  0.377,   22.7,   22.7,   22.9,   21.0,   17.7
53877,20140613, 2.422, -82.61,  35.49,   26.0,   14.2,   20.1,   18.2,   21.5,   14.91,C,   38.7,   13.3,   20.3,   94.5,   53.4,   85.1,  0.233,  0.236,  0.221,  0.347,  0.377,   22.0,   22.0,   22.5,   20.9,   17.9
53877,20140614, 2.422, -82.61,  35.49,   26.8,   12.3,   19.5,   18.7,    0.0,   24.82,C,   39.4,   11.7,   21.3,   94.8,   42.8,   78.0,  0.279,  0.278,  0.257,  0.353,  0.377,   22.2,   22.1,   22.3,   20.6,   18.0
53877,20140615, 2.422, -82.61,  35.49,   27.8,   12.3,   20.0,   20.8,    0.0,   25.94,C,   40.9,   11.9,   23.8,   93.5,   52.0,   74.5,  0.259,  0.267,  0.244,  0.352,  0.377,   23.1,   22.8,   22.8,   20.8,   18.1
53877,20140616, 2.422, -82.61,  35.49,   27.7,   17.0,   22.4,   20.8,    8.8,   13.78,C,   41.3,   16.0,   22.5,   94.2,   56.5,   85.9,  0.267,  0.272,  0.240,  0.352,  0.377,   23.2,   23.1,   23.3,   21.2,   18.1
53877,20140617, 2.422, -82.61,  35.49,   29.4,   15.2,   22.3,   21.6,    0.0,   24.16,C,   40.1,   14.5,   24.1,   94.5,   45.0,   79.5,  0.278,  0.280,  0.241,  0.351,  0.376,   23.8,   23.4,   23.5,   21.3,   18.3
53877,20140618, 2.422, -82.61,  35.49,   29.5,   15.6,   22.5,   20.9,    0.0,   16.57,C,   41.2,   14.7,   22.4,   93.8,   49.3,   80.8,  0.263,  0.268,  0.237,  0.350,  0.376,   23.5,   23.5,   23.8,   21.6,   18.4
53877,20140619, 2.422, -82.61,  35.49,   30.4,   15.0,   22.7,   20.5,    5.9,   19.79,C,   42.0,   14.1,   22.6,   94.4,   42.0,   82.1,  0.255,  0.261,  0.232,  0.350,  0.376,   23.3,   23.3,   23.6,   21.6,   18.6
53877,20140620, 2.422, -82.61,  35.49,   28.6,   14.0,   21.3,   20.5,    1.3,   22.87,C,   38.7,   13.7,   22.8,   94.4,   50.4,   82.9,  0.257,  0.260,  0.229,  0.350,  0.375,   23.6,   23.4,   23.6,   21.6,   18.7
53877,20140621, 2.422, -82.61,  35.49,   28.2,   15.3,   21.8,   21.2,    0.0,   21.20,C,   37.4,   15.0,   23.1,   94.1,   42.0,   77.7,  0.246,  0.253,  0.225,  0.349,  0.375,   24.0,   23.8,   24.0,   21.8,   18.8
53877,20140622, 2.422, -82.61,  35.49,   28.7,   15.0,   21.9,   21.6,    0.0,   25.91,C,   38.3,   14.6,   23.5,   93.3,   37.0,   70.5,  0.231,  0.244,  0.220,  0.348,  0.375,   24.3,   24.0,   24.2,   22.0,   18.9
53877,20140623, 2.422, -82.61,  35.49,   27.0,   16.2,   21.6,   21.3,    0.3,   19.85,C,   38.2,   15.5,   23.6,   91.3,   58.7,   79.5,  0.214,  0.233,  0.214,  0.348,  0.375,   24.3,   24.1,   24.3,   22.3,   19.0
53877,20140624, 2.422, -82.61,  35.49,   26.0,   16.2,   21.1,   20.2,   12.4,   16.18,C,   34.6,   15.4,   22.0,   94.2,   64.8,   87.0,  0.227,  0.233,  0.217,  0.348,  0.375,   23.8,   23.8,   24.2,   22.3,   19.1
53877,20140625, 2.422, -82.61,  35.49,   27.2,   16.2,   21.7,   20.6,    0.0,   17.17,C,   34.9,   15.4,   22.3,   94.4,   54.2,   81.7,  0.258,  0.250,  0.221,  0.347,  0.374,   23.6,   23.6,   24.0,   22.2,   19.3
53877,20140626, 2.422, -82.61,  35.49,   27.6,   16.2,   21.9,   21.7,    0.0,   24.38,C,   37.1,   15.5,   23.9,   93.8,   40.1,   74.7,  0.240,  0.243,  0.216,  0.347,  0.374,   24.2,   24.0,   24.3,   22.2,   19.3
53877,20140627, 2.422, -82.61,  35.49,   27.1,   17.8,   22.4,   21.3,    0.0,   13.89,C,   35.7,   17.9,   22.9,   92.7,   52.9,   80.4,  0.224,  0.235,  0.211,  0.346,  0.374,   23.9,   23.9,   24.3,   22.5,   19.5
53877,20140628, 2.422, -82.61,  35.49,   24.8,   18.1,   21.4,   20.8,    3.9,   11.23,C,   31.9,   17.1,   22.4,   93.9,   69.6,   87.5,  0.217,  0.229,  0.208,  0.345,  0.374,   23.5,   23.5,   24.1,   22.4,   19.5
53877,20140629, 2.422, -82.61,  35.49,   27.6,   17.8,   22.7,   21.3,    3.8,   18.17,C,   36.0,   17.2,   23.3,   94.4,   58.7,   85.6,  0.235,  0.229,  0.205,  0.345,  0.373,   24.0,   23.9,   24.2,   22.3,   19.6
